This file contains gdp data over time,
;country;code;year;gdp_per_capita,
3118;Eswatini;SWZ;1970;2068,5073
3119;Eswatini;SWZ;1971;2112,8755
3120;Eswatini;SWZ;1972;2382,606
3121;Eswatini;SWZ;1973;2255,5217
3122;Eswatini;SWZ;1974;2464,1421
3123;Eswatini;SWZ;1975;3300,2493
3124;Eswatini;SWZ;1976;3718,7693
3125;Eswatini;SWZ;1977;3614,448
3126;Eswatini;SWZ;1978;3335,7773
3127;Eswatini;SWZ;1979;3209,4802
3128;Eswatini;SWZ;1980;3394,7473
3129;Eswatini;SWZ;1981;3561,278
3130;Eswatini;SWZ;1982;3649,9575
3131;Eswatini;SWZ;1983;3682,8948
3132;Eswatini;SWZ;1984;3656,8101
3133;Eswatini;SWZ;1985;3837,2427
3134;Eswatini;SWZ;1986;4458,5337
3135;Eswatini;SWZ;1987;5183,228
3136;Eswatini;SWZ;1988;4881,4253
3137;Eswatini;SWZ;1989;5082,5161
3138;Eswatini;SWZ;1990;5785,122
3139;Eswatini;SWZ;1991;5945,2314
3140;Eswatini;SWZ;1992;6250,4722
3141;Eswatini;SWZ;1993;6780,8794
3142;Eswatini;SWZ;1994;6553,596
3143;Eswatini;SWZ;1995;7498,665
3144;Eswatini;SWZ;1996;8198,1709
3145;Eswatini;SWZ;1997;7588,8262
3146;Eswatini;SWZ;1998;7251,5786
3147;Eswatini;SWZ;1999;6951,7251
3148;Eswatini;SWZ;2000;7382,6187
3149;Eswatini;SWZ;2001;7106,4043
3150;Eswatini;SWZ;2002;6470,5723
3151;Eswatini;SWZ;2003;6508,1865
3152;Eswatini;SWZ;2004;6506,6299
3153;Eswatini;SWZ;2005;7447,4663
3154;Eswatini;SWZ;2006;6988,2373
3155;Eswatini;SWZ;2007;7193,4419
3156;Eswatini;SWZ;2008;6507,4028
3157;Eswatini;SWZ;2009;6806,713
3158;Eswatini;SWZ;2010;7042,5239
3159;Eswatini;SWZ;2011;7036,9951
3160;Eswatini;SWZ;2012;7209,6514
3161;Eswatini;SWZ;2013;7298,5488
3162;Eswatini;SWZ;2014;7253,8696
3163;Eswatini;SWZ;2015;7380,6191
3164;Eswatini;SWZ;2016;7282,8657
3165;Eswatini;SWZ;2017;7309,186
3166;Ethiopia;ETH;1950;414,22104
3167;Ethiopia;ETH;1951;463,25787
3168;Ethiopia;ETH;1952;469,6461
3169;Ethiopia;ETH;1953;493,86542
3170;Ethiopia;ETH;1954;489,18375
3171;Ethiopia;ETH;1955;491,27029
3172;Ethiopia;ETH;1956;505,72598
3173;Ethiopia;ETH;1957;492,6412
3174;Ethiopia;ETH;1958;487,68448
3175;Ethiopia;ETH;1959;509,78247
3176;Ethiopia;ETH;1960;522,51807
3177;Ethiopia;ETH;1961;533,5347
3178;Ethiopia;ETH;1962;543,6778
3179;Ethiopia;ETH;1963;546,84589
3180;Ethiopia;ETH;1964;569,2246
3181;Ethiopia;ETH;1965;597,77344
3182;Ethiopia;ETH;1966;606,52374
3183;Ethiopia;ETH;1967;604,7776
3184;Ethiopia;ETH;1968;619,84314
3185;Ethiopia;ETH;1969;647,6525
3186;Ethiopia;ETH;1970;635,93054
3187;Ethiopia;ETH;1971;643,39813
3188;Ethiopia;ETH;1972;656,83875
3189;Ethiopia;ETH;1973;658,63049
3190;Ethiopia;ETH;1974;654,14404
3191;Ethiopia;ETH;1975;654,94818
3192;Ethiopia;ETH;1976;670,14691
3193;Ethiopia;ETH;1977;666,46722
3194;Ethiopia;ETH;1978;669,5036
3195;Ethiopia;ETH;1979;675,77856
3196;Ethiopia;ETH;1980;706,5695
3197;Ethiopia;ETH;1981;768,73724
3198;Ethiopia;ETH;1982;817,45422
3199;Ethiopia;ETH;1983;923,56085
3200;Ethiopia;ETH;1984;904,91968
3201;Ethiopia;ETH;1985;893,16241
3202;Ethiopia;ETH;1986;873,16479
3203;Ethiopia;ETH;1987;883,75977
3204;Ethiopia;ETH;1988;817,5285
3205;Ethiopia;ETH;1989;772,28864
3206;Ethiopia;ETH;1990;747,12366
3207;Ethiopia;ETH;1991;653,35101
3208;Ethiopia;ETH;1992;569,35101
3209;Ethiopia;ETH;1993;605,46576
3210;Ethiopia;ETH;1994;546,52972
3211;Ethiopia;ETH;1995;592,69299
3212;Ethiopia;ETH;1996;584,40759
3213;Ethiopia;ETH;1997;621,32843
3214;Ethiopia;ETH;1998;558,34143
3215;Ethiopia;ETH;1999;562,12579
3216;Ethiopia;ETH;2000;539,67804
3217;Ethiopia;ETH;2001;611,88672
3218;Ethiopia;ETH;2002;528,12646
3219;Ethiopia;ETH;2003;547,35992
3220;Ethiopia;ETH;2004;629,85748
3221;Ethiopia;ETH;2005;733,82275
3222;Ethiopia;ETH;2006;729,24286
3223;Ethiopia;ETH;2007;854,56696
3224;Ethiopia;ETH;2008;919,88165
3225;Ethiopia;ETH;2009;951,75708
3226;Ethiopia;ETH;2010;1100,1832
3227;Ethiopia;ETH;2011;1195,8772
3228;Ethiopia;ETH;2012;1249,3857
3229;Ethiopia;ETH;2013;1377,38
3230;Ethiopia;ETH;2014;1540,6262
3231;Ethiopia;ETH;2015;1615,925
3232;Ethiopia;ETH;2016;1614,9105
3233;Ethiopia;ETH;2017;1591,4904
3234;Fiji;FJI;1960;2774,9836
3235;Fiji;FJI;1961;2744,6753
3236;Fiji;FJI;1962;2698,361
3237;Fiji;FJI;1963;2987,2297
3238;Fiji;FJI;1964;3348,3999
3239;Fiji;FJI;1965;2788,9705
3240;Fiji;FJI;1966;2797,9009
3241;Fiji;FJI;1967;3130,8105
3242;Fiji;FJI;1968;3443,1187
3243;Fiji;FJI;1969;3488,5391
3244;Fiji;FJI;1970;3764,968
3245;Fiji;FJI;1971;4082,6448
3246;Fiji;FJI;1972;4290,2065
3247;Fiji;FJI;1973;4690,313
3248;Fiji;FJI;1974;4733,9604
3249;Fiji;FJI;1975;4721,2119
3250;Fiji;FJI;1976;4664,9141
3251;Fiji;FJI;1977;4906,3149
3252;Fiji;FJI;1978;5025,981
3253;Fiji;FJI;1979;5828,3701
3254;Fiji;FJI;1980;5719,908
3255;Fiji;FJI;1981;5453,6924
3256;Fiji;FJI;1982;5118,2432
3257;Fiji;FJI;1983;4657,4902
3258;Fiji;FJI;1984;4882,7183
3259;Fiji;FJI;1985;4748,8735
3260;Fiji;FJI;1986;4745,6367
3261;Fiji;FJI;1987;4707,5322
3262;Fiji;FJI;1988;4942,1543
3263;Fiji;FJI;1989;5428,4312
3264;Fiji;FJI;1990;6149,4141
3265;Fiji;FJI;1991;5661,2148
3266;Fiji;FJI;1992;5739,8633
3267;Fiji;FJI;1993;5687,7026
3268;Fiji;FJI;1994;5881,564
3269;Fiji;FJI;1995;5705,1899
3270;Fiji;FJI;1996;5884,5981
3271;Fiji;FJI;1997;5654,291
3272;Fiji;FJI;1998;5485,1235
3273;Fiji;FJI;1999;5838,4375
3274;Fiji;FJI;2000;5925,8486
3275;Fiji;FJI;2001;5862,2622
3276;Fiji;FJI;2002;5784,543
3277;Fiji;FJI;2003;5399,29
3278;Fiji;FJI;2004;5372,933
3279;Fiji;FJI;2005;5244,5186
3280;Fiji;FJI;2006;5764,9468
3281;Fiji;FJI;2007;5756,2539
3282;Fiji;FJI;2008;6107,8154
3283;Fiji;FJI;2009;6487,459
3284;Fiji;FJI;2010;6902,688
3285;Fiji;FJI;2011;7186,8403
3286;Fiji;FJI;2012;7077,1147
3287;Fiji;FJI;2013;7641,8491
3288;Fiji;FJI;2014;7658,3188
3289;Fiji;FJI;2015;7806,7778
3290;Fiji;FJI;2016;7551,4614
3291;Fiji;FJI;2017;7600,8447
3292;Finland;FIN;1950;5839,8755
3293;Finland;FIN;1951;6513,107
3294;Finland;FIN;1952;6596,8906
3295;Finland;FIN;1953;6444,7466
3296;Finland;FIN;1954;7086,7051
3297;Finland;FIN;1955;7582,1191
3298;Finland;FIN;1956;7635,3066
3299;Finland;FIN;1957;7625,1011
3300;Finland;FIN;1958;7573,916
3301;Finland;FIN;1959;8092,1567
3302;Finland;FIN;1960;8861,986
3303;Finland;FIN;1961;9680,6182
3304;Finland;FIN;1962;9799,1689
3305;Finland;FIN;1963;9809,7324
3306;Finland;FIN;1964;10069,607
3307;Finland;FIN;1965;10682,626
3308;Finland;FIN;1966;10963,74
3309;Finland;FIN;1967;11219,231
3310;Finland;FIN;1968;11774,281
3311;Finland;FIN;1969;12968,76
3312;Finland;FIN;1970;14046,623
3313;Finland;FIN;1971;14262,412
3314;Finland;FIN;1972;15132,546
3315;Finland;FIN;1973;16109,5
3316;Finland;FIN;1974;16672,127
3317;Finland;FIN;1975;16152,666
3318;Finland;FIN;1976;16797,143
3319;Finland;FIN;1977;16953,943
3320;Finland;FIN;1978;17686,318
3321;Finland;FIN;1979;18073,24
3322;Finland;FIN;1980;18994,682
3323;Finland;FIN;1981;19612,273
3324;Finland;FIN;1982;19601,662
3325;Finland;FIN;1983;19735,152
3326;Finland;FIN;1984;19871,826
3327;Finland;FIN;1985;19954,313
3328;Finland;FIN;1986;21198,508
3329;Finland;FIN;1987;22145,857
3330;Finland;FIN;1988;23598,195
3331;Finland;FIN;1989;24298,0
3332;Finland;FIN;1990;24536,262
3333;Finland;FIN;1991;22944,311
3334;Finland;FIN;1992;21815,18
3335;Finland;FIN;1993;21523,316
3336;Finland;FIN;1994;22249,627
3337;Finland;FIN;1995;25062,961
3338;Finland;FIN;1996;24939,676
3339;Finland;FIN;1997;27091,148
3340;Finland;FIN;1998;29232,721
3341;Finland;FIN;1999;30647,885
3342;Finland;FIN;2000;31948,67
3343;Finland;FIN;2001;32088,678
3344;Finland;FIN;2002;31833,88
3345;Finland;FIN;2003;32357,465
3346;Finland;FIN;2004;33758,641
3347;Finland;FIN;2005;35936,871
3348;Finland;FIN;2006;36560,66
3349;Finland;FIN;2007;39559,266
3350;Finland;FIN;2008;40902,543
3351;Finland;FIN;2009;37355,531
3352;Finland;FIN;2010;38394,59
3353;Finland;FIN;2011;39141,191
3354;Finland;FIN;2012;38717,641
3355;Finland;FIN;2013;37121,5
3356;Finland;FIN;2014;36899,656
3357;Finland;FIN;2015;37691,355
3358;Finland;FIN;2016;38374,273
3359;Finland;FIN;2017;39893,371
3360;France;FRA;1950;6849,999
3361;France;FRA;1951;7164,561
3362;France;FRA;1952;7306,8262
3363;France;FRA;1953;7539,25
3364;France;FRA;1954;7913,7588
3365;France;FRA;1955;8272,9287
3366;France;FRA;1956;8608,1299
3367;France;FRA;1957;8993,5381
3368;France;FRA;1958;9177,9521
3369;France;FRA;1959;9334,7559
3370;France;FRA;1960;10020,233
3371;France;FRA;1961;10389,704
3372;France;FRA;1962;10876,585
3373;France;FRA;1963;11398,362
3374;France;FRA;1964;12023,938
3375;France;FRA;1965;12474,941
3376;France;FRA;1966;13037,9
3377;France;FRA;1967;13582,689
3378;France;FRA;1968;14061,387
3379;France;FRA;1969;14941,137
3380;France;FRA;1970;15714,14
3381;France;FRA;1971;16497,756
3382;France;FRA;1972;17210,686
3383;France;FRA;1973;18288,912
3384;France;FRA;1974;19000,352
3385;France;FRA;1975;18767,334
3386;France;FRA;1976;19595,764
3387;France;FRA;1977;20333,535
3388;France;FRA;1978;21204,148
3389;France;FRA;1979;22036,205
3390;France;FRA;1980;22410,244
3391;France;FRA;1981;21853,75
3392;France;FRA;1982;21710,96
3393;France;FRA;1983;21276,477
3394;France;FRA;1984;20937,209
3395;France;FRA;1985;20480,801
3396;France;FRA;1986;21495,107
3397;France;FRA;1987;21995,811
3398;France;FRA;1988;22986,74
3399;France;FRA;1989;23704,432
3400;France;FRA;1990;24327,363
3401;France;FRA;1991;24282,33
3402;France;FRA;1992;24601,814
3403;France;FRA;1993;24425,33
3404;France;FRA;1994;24814,377
3405;France;FRA;1995;25257,432
3406;France;FRA;1996;25696,494
3407;France;FRA;1997;27039,25
3408;France;FRA;1998;28400,594
3409;France;FRA;1999;29592,16
3410;France;FRA;2000;31161,316
3411;France;FRA;2001;31812,598
3412;France;FRA;2002;31794,39
3413;France;FRA;2003;30852,229
3414;France;FRA;2004;31290,84
3415;France;FRA;2005;33743,727
3416;France;FRA;2006;34381,109
3417;France;FRA;2007;35752,664
3418;France;FRA;2008;35852,715
3419;France;FRA;2009;34569,617
3420;France;FRA;2010;35786,16
3421;France;FRA;2011;36813,254
3422;France;FRA;2012;36517,453
3423;France;FRA;2013;37074,52
3424;France;FRA;2014;37070,688
3425;France;FRA;2015;37809,63
3426;France;FRA;2016;38208,797
3427;France;FRA;2017;39461,105
3428;Gabon;GAB;1960;3478,7544
3429;Gabon;GAB;1961;3721,8611
3430;Gabon;GAB;1962;4119,6968
3431;Gabon;GAB;1963;4903,68
3432;Gabon;GAB;1964;5416,1553
3433;Gabon;GAB;1965;5973,7529
3434;Gabon;GAB;1966;5480,5342
3435;Gabon;GAB;1967;5900,647
3436;Gabon;GAB;1968;5955,7954
3437;Gabon;GAB;1969;6300,7539
3438;Gabon;GAB;1970;7283,3286
3439;Gabon;GAB;1971;7422,9053
3440;Gabon;GAB;1972;7209,9541
3441;Gabon;GAB;1973;8207,7764
3442;Gabon;GAB;1974;10614,81
3443;Gabon;GAB;1975;11490,797
3444;Gabon;GAB;1976;13572,994
3445;Gabon;GAB;1977;12662,246
3446;Gabon;GAB;1978;13228,31
3447;Gabon;GAB;1979;13074,252
3448;Gabon;GAB;1980;13101,574
3449;Gabon;GAB;1981;12078,977
3450;Gabon;GAB;1982;11189,723
3451;Gabon;GAB;1983;11957,401
3452;Gabon;GAB;1984;12892,839
3453;Gabon;GAB;1985;11469,29
3454;Gabon;GAB;1986;8597,5
3455;Gabon;GAB;1987;8159,5801
3456;Gabon;GAB;1988;7182,3384
3457;Gabon;GAB;1989;9087,2568
3458;Gabon;GAB;1990;10646,769
3459;Gabon;GAB;1991;10811,761
3460;Gabon;GAB;1992;10013,514
3461;Gabon;GAB;1993;9867,9404
3462;Gabon;GAB;1994;8756,674
3463;Gabon;GAB;1995;9562,6094
3464;Gabon;GAB;1996;10512,795
3465;Gabon;GAB;1997;8966,9082
3466;Gabon;GAB;1998;7542,291
3467;Gabon;GAB;1999;8698,2686
3468;Gabon;GAB;2000;10202,0
3469;Gabon;GAB;2001;9016,2646
3470;Gabon;GAB;2002;9253,7764
3471;Gabon;GAB;2003;10143,205
3472;Gabon;GAB;2004;11940,984
3473;Gabon;GAB;2005;15793,247
3474;Gabon;GAB;2006;14611,886
3475;Gabon;GAB;2007;14837,716
3476;Gabon;GAB;2008;17160,73
3477;Gabon;GAB;2009;10456,317
3478;Gabon;GAB;2010;11961,169
3479;Gabon;GAB;2011;16298,991
3480;Gabon;GAB;2012;14676,402
3481;Gabon;GAB;2013;14854,613
3482;Gabon;GAB;2014;13582,478
3483;Gabon;GAB;2015;12551,342
3484;Gabon;GAB;2016;12357,727
3485;Gabon;GAB;2017;11803,617
3486;Gambia;GMB;1960;2509,9246
3487;Gambia;GMB;1961;2282,9067
3488;Gambia;GMB;1962;2231,7825
3489;Gambia;GMB;1963;2320,1958
3490;Gambia;GMB;1964;2488,6526
3491;Gambia;GMB;1965;2715,9487
3492;Gambia;GMB;1966;2681,7881
3493;Gambia;GMB;1967;2571,9224
3494;Gambia;GMB;1968;2684,9417
3495;Gambia;GMB;1969;2543,4485
3496;Gambia;GMB;1970;2835,7756
3497;Gambia;GMB;1971;2768,9546
3498;Gambia;GMB;1972;2724,9434
3499;Gambia;GMB;1973;2880,8267
3500;Gambia;GMB;1974;2949,24
3501;Gambia;GMB;1975;3032,4597
3502;Gambia;GMB;1976;2904,7185
3503;Gambia;GMB;1977;2856,679
3504;Gambia;GMB;1978;2952,416
3505;Gambia;GMB;1979;2776,8765
3506;Gambia;GMB;1980;2705,6541
3507;Gambia;GMB;1981;3083,8279
3508;Gambia;GMB;1982;3181,3579
3509;Gambia;GMB;1983;2930,8574
3510;Gambia;GMB;1984;2896,481
3511;Gambia;GMB;1985;2865,4348
3512;Gambia;GMB;1986;2848,313
3513;Gambia;GMB;1987;2724,5
3514;Gambia;GMB;1988;2676,793
3515;Gambia;GMB;1989;2642,5601
3516;Gambia;GMB;1990;2633,142
3517;Gambia;GMB;1991;2615,885
3518;Gambia;GMB;1992;2600,7073
3519;Gambia;GMB;1993;2628,4487
3520;Gambia;GMB;1994;2554,3948
3521;Gambia;GMB;1995;2562,8513
3522;Gambia;GMB;1996;2547,1287
3523;Gambia;GMB;1997;2546,167
3524;Gambia;GMB;1998;2483,71
3525;Gambia;GMB;1999;2618,6797
3526;Gambia;GMB;2000;2764,2976
3527;Gambia;GMB;2001;2770,1687
3528;Gambia;GMB;2002;2529,2185
3529;Gambia;GMB;2003;2718,3855
3530;Gambia;GMB;2004;3060,4856
3531;Gambia;GMB;2005;2956,2144
3532;Gambia;GMB;2006;2763,4646
3533;Gambia;GMB;2007;2701,9216
3534;Gambia;GMB;2008;2656,9346
3535;Gambia;GMB;2009;2628,542
3536;Gambia;GMB;2010;2681,8586
3537;Gambia;GMB;2011;2416,3679
3538;Gambia;GMB;2012;2503,2927
3539;Gambia;GMB;2013;2617,9307
3540;Gambia;GMB;2014;2620,6033
3541;Gambia;GMB;2015;2685,1135
3542;Gambia;GMB;2016;2530,403
3543;Gambia;GMB;2017;2644,4087
3544;Georgia;GEO;1990;10284,77
3545;Georgia;GEO;1991;8889,5527
3546;Georgia;GEO;1992;4117,1519
3547;Georgia;GEO;1993;2544,9917
3548;Georgia;GEO;1994;2313,5613
3549;Georgia;GEO;1995;2596,3723
3550;Georgia;GEO;1996;2982,7454
3551;Georgia;GEO;1997;3223,6233
3552;Georgia;GEO;1998;3105,5313
3553;Georgia;GEO;1999;3084,913
3554;Georgia;GEO;2000;3070,3896
3555;Georgia;GEO;2001;3258,8723
3556;Georgia;GEO;2002;3482,471
3557;Georgia;GEO;2003;3967,3599
3558;Georgia;GEO;2004;4345,8135
3559;Georgia;GEO;2005;4873,693
3560;Georgia;GEO;2006;5746,4263
3561;Georgia;GEO;2007;6579,82
3562;Georgia;GEO;2008;7032,687
3563;Georgia;GEO;2009;7420,2466
3564;Georgia;GEO;2010;7966,6021
3565;Georgia;GEO;2011;8987,6162
3566;Georgia;GEO;2012;9578,3867
3567;Georgia;GEO;2013;10098,874
3568;Georgia;GEO;2014;10777,495
3569;Georgia;GEO;2015;12241,346
3570;Georgia;GEO;2016;12487,302
3571;Georgia;GEO;2017;13077,325
3572;Germany;DEU;1950;4643,5112
3573;Germany;DEU;1951;5114,6157
3574;Germany;DEU;1952;5555,6348
3575;Germany;DEU;1953;5992,977
3576;Germany;DEU;1954;6479,2505
3577;Germany;DEU;1955;7355,8149
3578;Germany;DEU;1956;7869,8604
3579;Germany;DEU;1957;8259,2988
3580;Germany;DEU;1958;8472,2168
3581;Germany;DEU;1959;9131,1523
3582;Germany;DEU;1960;9937,781
3583;Germany;DEU;1961;10251,2
3584;Germany;DEU;1962;10530,342
3585;Germany;DEU;1963;10672,56
3586;Germany;DEU;1964;11381,147
3587;Germany;DEU;1965;11860,943
3588;Germany;DEU;1966;12096,437
3589;Germany;DEU;1967;11912,453
3590;Germany;DEU;1968;12543,834
3591;Germany;DEU;1969;13435,723
3592;Germany;DEU;1970;14043,615
3593;Germany;DEU;1971;14435,58
3594;Germany;DEU;1972;15095,467
3595;Germany;DEU;1973;15920,958
3596;Germany;DEU;1974;16163,714
3597;Germany;DEU;1975;16147,799
3598;Germany;DEU;1976;17049,756
3599;Germany;DEU;1977;17708,57
3600;Germany;DEU;1978;18345,348
3601;Germany;DEU;1979;19236,16
3602;Germany;DEU;1980;19533,18
3603;Germany;DEU;1981;19147,922
3604;Germany;DEU;1982;18753,736
3605;Germany;DEU;1983;18803,57
3606;Germany;DEU;1984;19003,39
3607;Germany;DEU;1985;19022,947
3608;Germany;DEU;1986;20504,146
3609;Germany;DEU;1987;21349,691
3610;Germany;DEU;1988;22414,938
3611;Germany;DEU;1989;23283,408
3612;Germany;DEU;1990;24941,41
3613;Germany;DEU;1991;26190,695
3614;Germany;DEU;1992;26970,596
3615;Germany;DEU;1993;27119,53
3616;Germany;DEU;1994;28071,469
3617;Germany;DEU;1995;29052,498
3618;Germany;DEU;1996;29394,684
3619;Germany;DEU;1997;30350,449
3620;Germany;DEU;1998;31364,744
3621;Germany;DEU;1999;32673,4
3622;Germany;DEU;2000;33330,496
3623;Germany;DEU;2001;33760,91
3624;Germany;DEU;2002;33669,543
3625;Germany;DEU;2003;34364,734
3626;Germany;DEU;2004;35302,391
3627;Germany;DEU;2005;37144,266
3628;Germany;DEU;2006;37970,133
3629;Germany;DEU;2007;40261,66
3630;Germany;DEU;2008;41326,805
3631;Germany;DEU;2009;38683,39
3632;Germany;DEU;2010;40627,23
3633;Germany;DEU;2011;42887,25
3634;Germany;DEU;2012;42580,438
3635;Germany;DEU;2013;43309,902
3636;Germany;DEU;2014;44745,793
3637;Germany;DEU;2015;44482,508
3638;Germany;DEU;2016;45852,555
3639;Germany;DEU;2017;47556,0
3640;Ghana;GHA;1955;3603,7913
3641;Ghana;GHA;1956;3610,535
3642;Ghana;GHA;1957;3415,5493
3643;Ghana;GHA;1958;3518,9172
3644;Ghana;GHA;1959;3980,9138
3645;Ghana;GHA;1960;4230,5059
3646;Ghana;GHA;1961;3991,5024
3647;Ghana;GHA;1962;3921,1047
3648;Ghana;GHA;1963;4169,5049
3649;Ghana;GHA;1964;4349,708
3650;Ghana;GHA;1965;4170,8843
3651;Ghana;GHA;1966;4012,6057
3652;Ghana;GHA;1967;3631,4673
3653;Ghana;GHA;1968;3552,5273
3654;Ghana;GHA;1969;3736,4915
3655;Ghana;GHA;1970;4205,1089
3656;Ghana;GHA;1971;4280,5122
3657;Ghana;GHA;1972;3508,7771
3658;Ghana;GHA;1973;3842,6021
3659;Ghana;GHA;1974;4246,1479
3660;Ghana;GHA;1975;3678,2891
3661;Ghana;GHA;1976;3267,3074
3662;Ghana;GHA;1977;3698,3862
3663;Ghana;GHA;1978;3627,7134
3664;Ghana;GHA;1979;3345,486
3665;Ghana;GHA;1980;3277,8213
3666;Ghana;GHA;1981;2983,8215
3667;Ghana;GHA;1982;2472,6799
3668;Ghana;GHA;1983;2366,7642
3669;Ghana;GHA;1984;2502,7407
3670;Ghana;GHA;1985;2597,8079
3671;Ghana;GHA;1986;2577,2605
3672;Ghana;GHA;1987;2559,9722
3673;Ghana;GHA;1988;2739,6462
3674;Ghana;GHA;1989;2668,6692
3675;Ghana;GHA;1990;2694,2029
3676;Ghana;GHA;1991;2882,6663
3677;Ghana;GHA;1992;2722,6909
3678;Ghana;GHA;1993;2500,4521
3679;Ghana;GHA;1994;2558,3701
3680;Ghana;GHA;1995;2603,7229
3681;Ghana;GHA;1996;2581,6619
3682;Ghana;GHA;1997;2773,177
3683;Ghana;GHA;1998;2697,5571
3684;Ghana;GHA;1999;2765,1089
3685;Ghana;GHA;2000;3213,6528
3686;Ghana;GHA;2001;2907,137
3687;Ghana;GHA;2002;2841,6848
3688;Ghana;GHA;2003;2942,8032
3689;Ghana;GHA;2004;3075,394
3690;Ghana;GHA;2005;3082,3059
3691;Ghana;GHA;2006;3073,8616
3692;Ghana;GHA;2007;3582,2878
3693;Ghana;GHA;2008;3913,2349
3694;Ghana;GHA;2009;3622,8137
3695;Ghana;GHA;2010;3931,2917
3696;Ghana;GHA;2011;4347,6914
3697;Ghana;GHA;2012;4636,1216
3698;Ghana;GHA;2013;4870,2109
3699;Ghana;GHA;2014;5168,5684
3700;Ghana;GHA;2015;4908,9111
3701;Ghana;GHA;2016;4798,6992
3702;Ghana;GHA;2017;4988,8574
3703;Greece;GRC;1951;3386,5408
3704;Greece;GRC;1952;3270,8904
3705;Greece;GRC;1953;3691,3625
3706;Greece;GRC;1954;3716,6035
3707;Greece;GRC;1955;3945,283
3708;Greece;GRC;1956;4267,145
3709;Greece;GRC;1957;4565,2417
3710;Greece;GRC;1958;4751,2358
3711;Greece;GRC;1959;4893,347
3712;Greece;GRC;1960;4950,3174
3713;Greece;GRC;1961;5598,5
3714;Greece;GRC;1962;5466,732
3715;Greece;GRC;1963;6163,3936
3716;Greece;GRC;1964;6587,2588
3717;Greece;GRC;1965;7275,4072
3718;Greece;GRC;1966;7782,5444
3719;Greece;GRC;1967;8078,2
3720;Greece;GRC;1968;8593,877
3721;Greece;GRC;1969;9551,46
3722;Greece;GRC;1970;10413,803
3723;Greece;GRC;1971;11173,368
3724;Greece;GRC;1972;12226,777
3725;Greece;GRC;1973;13040,578
3726;Greece;GRC;1974;12088,487
3727;Greece;GRC;1975;12645,18
3728;Greece;GRC;1976;13299,53
3729;Greece;GRC;1977;13339,993
3730;Greece;GRC;1978;14077,878
3731;Greece;GRC;1979;14164,473
3732;Greece;GRC;1980;14259,177
3733;Greece;GRC;1981;14132,39
3734;Greece;GRC;1982;13574,318
3735;Greece;GRC;1983;13305,976
3736;Greece;GRC;1984;13547,82
3737;Greece;GRC;1985;13996,77
3738;Greece;GRC;1986;14522,35
3739;Greece;GRC;1987;14305,111
3740;Greece;GRC;1988;15245,88
3741;Greece;GRC;1989;15930,542
3742;Greece;GRC;1990;15993,538
3743;Greece;GRC;1991;16901,693
3744;Greece;GRC;1992;16982,197
3745;Greece;GRC;1993;17176,918
3746;Greece;GRC;1994;17883,32
3747;Greece;GRC;1995;18362,797
3748;Greece;GRC;1996;18799,145
3749;Greece;GRC;1997;20372,27
3750;Greece;GRC;1998;21436,887
3751;Greece;GRC;1999;21774,299
3752;Greece;GRC;2000;22776,1
3753;Greece;GRC;2001;23546,72
3754;Greece;GRC;2002;24419,563
3755;Greece;GRC;2003;24501,453
3756;Greece;GRC;2004;25578,889
3757;Greece;GRC;2005;26057,213
3758;Greece;GRC;2006;27997,43
3759;Greece;GRC;2007;27904,254
3760;Greece;GRC;2008;28635,584
3761;Greece;GRC;2009;27698,379
3762;Greece;GRC;2010;25815,799
3763;Greece;GRC;2011;23363,9
3764;Greece;GRC;2012;22316,68
3765;Greece;GRC;2013;22754,199
3766;Greece;GRC;2014;22797,832
3767;Greece;GRC;2015;23185,998
3768;Greece;GRC;2016;23041,721
3769;Greece;GRC;2017;23765,188
3770;Grenada;GRD;1970;2031,365
3771;Grenada;GRD;1971;2144,4248
3772;Grenada;GRD;1972;2364,1628
3773;Grenada;GRD;1973;2586,9275
3774;Grenada;GRD;1974;2442,1655
3775;Grenada;GRD;1975;2883,7861
3776;Grenada;GRD;1976;3123,2385
3777;Grenada;GRD;1977;2903,7336
3778;Grenada;GRD;1978;3312,8247
3779;Grenada;GRD;1979;3353,3799
3780;Grenada;GRD;1980;3632,876
3781;Grenada;GRD;1981;3320,2783
3782;Grenada;GRD;1982;3401,53
3783;Grenada;GRD;1983;3480,8936
3784;Grenada;GRD;1984;3735,71
3785;Grenada;GRD;1985;3594,9336
3786;Grenada;GRD;1986;3524,7493
3787;Grenada;GRD;1987;4202,9258
3788;Grenada;GRD;1988;4274,7383
3789;Grenada;GRD;1989;4828,7222
3790;Grenada;GRD;1990;5048,6699
3791;Grenada;GRD;1991;5216,3525
3792;Grenada;GRD;1992;6168,1079
3793;Grenada;GRD;1993;5565,4712
3794;Grenada;GRD;1994;5971,1294
3795;Grenada;GRD;1995;6191,6211
3796;Grenada;GRD;1996;7177,8926
3797;Grenada;GRD;1997;6871,7192
3798;Grenada;GRD;1998;7365,4487
3799;Grenada;GRD;1999;7498,693
3800;Grenada;GRD;2000;7439,7891
3801;Grenada;GRD;2001;6317,5439
3802;Grenada;GRD;2002;6908,313
3803;Grenada;GRD;2003;5814,6133
3804;Grenada;GRD;2004;7421,6328
3805;Grenada;GRD;2005;8616,9414
3806;Grenada;GRD;2006;8473,8721
3807;Grenada;GRD;2007;8987,576
3808;Grenada;GRD;2008;9598,5195
3809;Grenada;GRD;2009;9097,418
